ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
5,Four Rooms,False,4000000,"['Crime', 'Comedy']",en,"['Miramax', 'A Band Apart']",18.932,4300000,['United States of America'],1995-12-09,98.0,6.1,1311
6,Judgment Night,False,21000000,"['Action', 'Thriller', 'Crime']",en,"['Universal Pictures', 'Largo Entertainment', 'JVC Entertainment Networks']",7.71,12136938,"['Japan', 'United States of America']",1993-10-15,110.0,6.6,127
11,Star Wars,False,11000000,"['Adventure', 'Action', 'Science Fiction']",en,"['Lucasfilm', '20th Century Fox']",50.867,775398007,['United States of America'],1977-05-25,121.0,8.2,12119
12,Finding Nemo,False,94000000,"['Animation', 'Family']",en,['Pixar'],45.733,940335536,['United States of America'],2003-05-30,100.0,7.8,12359
13,Forrest Gump,False,55000000,"['Comedy', 'Drama', 'Romance']",en,['Paramount'],27.996,677945399,['United States of America'],1994-07-06,142.0,8.4,15950
14,American Beauty,False,15000000,['Drama'],en,"['Jinks/Cohen Company', 'DreamWorks Pictures']",30.525,356296601,['United States of America'],1999-09-15,122.0,8.0,6959
15,Citizen Kane,False,839727,"['Mystery', 'Drama']",en,"['RKO Radio Pictures', 'Mercury Productions']",20.712,23217674,['United States of America'],1941-04-30,119.0,8.1,2610
16,Dancer in the Dark,False,12800000,"['Drama', 'Crime', 'Music']",en,"['Lantia Cinema & Audiovisivi', 'Fine Line Features', 'Zentropa Entertainments', 'Danmarks Radio (DR)', 'SVT Drama', 'ARTE', 'Memfis Film', 'France 3 Cinéma', 'Angel films', 'Constantin Film', 'YLE', 'Blind Spot Pictures', 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'Liberator Productions', 'Icelandic Film', 'Pain Unlimited GmbH Filmproduktion', 'Trust Film Svenska', 'Cinematograph A/S', 'What Else? B.V', 'Filmek A/S', 'Film4 Productions', 'Canal+', 'ARTE France Cinéma', 'Film i Väst', 'TV 1000 Sverige', 'Westdeutscher Rundfunk']",14.581,40031879,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,141.0,7.9,859
18,The Fifth Element,False,90000000,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",en,"['Columbia Pictures', 'Gaumont']",40.552,263920180,['France'],1997-05-02,126.0,7.4,6596
19,Metropolis,False,92620000,"['Drama', 'Science Fiction']",de,['Universum Film (UFA)'],14.529,650422,['Germany'],1927-01-10,153.0,8.2,1259
20,My Life Without Me,False,0,"['Drama', 'Romance']",en,"['El Deseo', 'Milestone Productions']",21.969,9726954,"['Canada', 'Spain']",2003-03-07,106.0,6.2,205
22,Pirates of the Caribbean: The Curse of the Black Pearl,False,140000000,"['Adventure', 'Fantasy', 'Action']",en,"['Jerry Bruckheimer Films', 'Walt Disney Pictures']",52.215,655011224,['United States of America'],2003-07-09,143.0,7.7,13078
24,Kill Bill: Vol. 1,False,30000000,"['Action', 'Crime']",en,"['Miramax', 'A Band Apart', 'Super Cool ManChu']",35.499,180949045,['United States of America'],2003-10-10,111.0,7.9,10209
25,Jarhead,False,72000000,"['Drama', 'War']",en,"['Universal Pictures', 'Red Wagon Entertainment', 'Neal Street Productions', 'Motion Picture KAPPA Produktionsgesellschaft']",21.95,96889998,"['Germany', 'United States of America']",2005-11-04,123.0,6.5,1351
