ID,Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,omdb_rated,omdb_director,omdb_actors,omdb_language,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
475557,Joker,False,55000000.0,"['Crime', 'Thriller', 'Drama']","['DC Entertainment', 'Warner Bros. Pictures', 'DC Comics', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios']",462.91,568509478.0,['United States of America'],122.0,8.6,3863,R,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",English,59.0,8.9,"360,218"
420809,Maleficent: Mistress of Evil,False,,"['Fantasy', 'Adventure', 'Family']",['Walt Disney Pictures'],287.91900000000004,,['United States of America'],118.0,7.1,317,PG,Joachim Rønning,"Angelina Jolie, Elle Fanning, Imelda Staunton, Michelle Pfeiffer",English,,,
420818,The Lion King,False,260000000.0,"['Adventure', 'Animation', 'Drama']","['Walt Disney Pictures', 'Fairview Entertainment']",183.255,1649676757.0,['United States of America'],118.0,7.1,3132,PG,Jon Favreau,"Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani",English,55.0,7.1,"102,621"
290859,Terminator: Dark Fate,False,160000000.0,"['Action', 'Science Fiction']","['Lightstorm Entertainment', 'Skydance Media', '20th Century Fox', 'Paramount']",153.313,,"['China', 'United States of America']",128.0,7.4,29,,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Edward Furlong",English,,,
429617,Spider-Man: Far from Home,False,160000000.0,"['Action', 'Adventure', 'Science Fiction']","['Marvel Studios', 'Sony Pictures', 'Columbia Pictures']",123.57600000000001,1131450163.0,['United States of America'],129.0,7.6,4610,PG-13,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","Italian, Czech, English",69.0,7.7,"187,214"
559969,El Camino: A Breaking Bad Movie,False,6000000.0,"['Crime', 'Drama', 'Thriller']","['Sony Pictures Television', 'High Bridge Productions', 'Gran Via Productions']",109.708,,['United States of America'],123.0,7.2,1067,TV-MA,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",English,72.0,7.7,"81,896"
301528,Toy Story 4,False,175000000.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar']",94.602,519802847.0,['United States of America'],100.0,7.6,2769,G,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",English,84.0,8.1,"96,147"
338967,Zombieland: Double Tap,False,48000000.0,"['Horror', 'Action', 'Comedy']","['Pariah', 'Columbia Pictures']",97.70299999999999,32000000.0,['United States of America'],99.0,7.3,95,R,Ruben Fleischer,"Zoey Deutch, Emma Stone, Abigail Breslin, Bill Murray",English,,,
449924,Ip Man 4: The Finale,False,52000000.0,"['Action', 'Drama', 'History']",[],104.522,,['Hong Kong'],,7.1,10,,Wilson Yip,"Scott Adkins, Donnie Yen, Kwok-Kwan Chan, Jim Liu",Cantonese,,,
245891,John Wick,False,20000000.0,"['Action', 'Thriller']","['Summit Entertainment', '87Eleven', 'DefyNite Films', 'MJW Films', 'Warner Bros. Pictures']",100.781,88761661.0,"['China', 'United States of America']",101.0,7.2,11057,R,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","English, Russian, Hungarian",68.0,7.4,"479,777"
