Title,Adult,Budget,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,Director,Actors,Language,Metascore,IMDB Rating,IMDB Votes
Joker,False,55000000.0,"['DC Entertainment', 'Warner Bros. Pictures', 'DC Comics', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios']",601.364,788300000.0,['United States of America'],122.0,8.6,4118,Crime,Thriller,Drama,,,,,R,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",English,59.0,8.9,"360,218"
Maleficent: Mistress of Evil,False,,['Walt Disney Pictures'],257.685,,['United States of America'],118.0,7.2,395,Fantasy,Adventure,Family,,,,,PG,Joachim Rønning,"Angelina Jolie, Elle Fanning, Imelda Staunton, Michelle Pfeiffer",English,,,
Terminator: Dark Fate,False,160000000.0,"['Lightstorm Entertainment', 'Skydance Media', '20th Century Fox', 'Paramount']",223.592,,"['China', 'United States of America']",128.0,6.8,61,Action,Science Fiction,,,,,,,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Edward Furlong",English,,,
The Lion King,False,260000000.0,"['Walt Disney Pictures', 'Fairview Entertainment']",180.57299999999998,1649676757.0,['United States of America'],118.0,7.1,3183,Adventure,Animation,Drama,,,,,PG,Jon Favreau,"Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani",English,55.0,7.1,"102,621"
Spider-Man: Far from Home,False,160000000.0,"['Marvel Studios', 'Sony Pictures', 'Columbia Pictures']",149.47799999999998,1131450163.0,['United States of America'],129.0,7.6,4656,Action,Adventure,Science Fiction,,,,,PG-13,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","Italian, Czech, English",69.0,7.7,"187,214"
Fast & Furious Presents: Hobbs & Shaw,False,200000000.0,"['Chris Morgan Productions', 'Seven Bucks Productions']",117.194,760098996.0,['United States of America'],137.0,6.5,1631,Action,,,,,,,PG-13,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","English, Samoan, Russian",60.0,6.7,"74,896"
Toy Story 4,False,175000000.0,"['Walt Disney Pictures', 'Pixar']",105.512,519802847.0,['United States of America'],100.0,7.6,2803,Adventure,Animation,Comedy,Family,Fantasy,,,G,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",English,84.0,8.1,"96,147"
Ip Man 4: The Finale,False,52000000.0,[],100.117,,['Hong Kong'],,5.3,16,Action,Drama,History,,,,,,Wilson Yip,"Scott Adkins, Donnie Yen, Kwok-Kwan Chan, Jim Liu",Cantonese,,,
Zombieland: Double Tap,False,48000000.0,"['Pariah', 'Columbia Pictures']",99.18,32000000.0,['United States of America'],99.0,7.4,125,Horror,Action,Comedy,,,,,R,Ruben Fleischer,"Zoey Deutch, Emma Stone, Abigail Breslin, Bill Murray",English,,,
El Camino: A Breaking Bad Movie,False,6000000.0,"['Sony Pictures Television', 'High Bridge Productions', 'Gran Via Productions']",98.271,,['United States of America'],123.0,7.1,1113,Crime,Drama,Thriller,,,,,TV-MA,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",English,72.0,7.7,"81,896"
