imdb ID,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,plot_keywords,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
tt0499549,James Cameron,0.0,CCH Pounder,1000.0,Joel David Moore,936.0,Wes Studi,855.0,avatar|future|marine|native|paraplegic,886204,4834,3054.0,PG-13,2009.0,7.9,1.78,33000
tt0449088,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,471220,48350,1238.0,PG-13,2007.0,7.1,2.35,0
tt2379713,Sam Mendes,0.0,Christoph Waltz,11000.0,Rory Kinnear,393.0,Stephanie Sigman,161.0,bomb|espionage|sequel|spy|terrorist,275868,11700,994.0,PG-13,2015.0,6.8,2.35,85000
tt1345836,Christopher Nolan,22000.0,Tom Hardy,27000.0,Christian Bale,23000.0,Joseph Gordon-Levitt,23000.0,deception|imprisonment|lawlessness|police officer|terrorist plot,1144337,106759,2701.0,PG-13,2012.0,8.5,2.35,164000
tt5289954,Doug Walker,131.0,Doug Walker,131.0,Rob Walker,12.0,,,,8,143,,,,7.1,,0
tt0401729,Andrew Stanton,475.0,Daryl Sabara,640.0,Samantha Morton,632.0,Polly Walker,530.0,alien|american civil war|male nipple|mars|princess,212204,1873,738.0,PG-13,2012.0,6.6,2.35,24000
tt0413300,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,sandman|spider man|symbiote|venom|villain,383056,46055,1902.0,PG-13,2007.0,6.2,2.35,0
tt0398286,Nathan Greno,15.0,Brad Garrett,799.0,Donna Murphy,553.0,M.C. Gainey,284.0,17th century|based on fairy tale|disney|flower|tower,294810,2036,387.0,PG,2010.0,7.8,1.85,29000
tt2395427,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,462669,92000,1117.0,PG-13,2015.0,7.5,2.35,118000
tt0417741,David Yates,282.0,Alan Rickman,25000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,blood|book|love|potion|professor,321795,58753,973.0,PG,2009.0,7.5,2.35,10000
tt2975590,Zack Snyder,0.0,Henry Cavill,15000.0,Lauren Cohan,4000.0,Alan D. Purwin,2000.0,based on comic book|batman|sequel to a reboot|superhero|superman,371639,24450,3018.0,PG-13,2016.0,6.9,2.35,197000
tt0348150,Bryan Singer,0.0,Kevin Spacey,18000.0,Marlon Brando,10000.0,Frank Langella,903.0,crystal|epic|lex luthor|lois lane|return to earth,240396,29991,2367.0,PG-13,2006.0,6.1,2.35,0
tt0830515,Marc Forster,395.0,Giancarlo Giannini,451.0,Mathieu Amalric,412.0,Rory Kinnear,393.0,action hero|attempted rape|bond girl|official james bond series|revenge,330784,2023,1243.0,PG-13,2008.0,6.7,2.35,0
tt0383574,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,box office hit|giant squid|heart|liar's dice|monster,522040,48486,1832.0,PG-13,2006.0,7.3,2.35,5000
tt1210819,Gore Verbinski,563.0,Johnny Depp,40000.0,Ruth Wilson,2000.0,Tom Wilkinson,1000.0,horse|outlaw|texas|texas ranger|train,181792,45757,711.0,PG-13,2013.0,6.5,2.35,48000
tt0770828,Zack Snyder,0.0,Henry Cavill,15000.0,Christopher Meloni,3000.0,Harry Lennix,748.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,548573,20495,2536.0,PG-13,2013.0,7.2,2.35,118000
tt0499448,Andrew Adamson,80.0,Peter Dinklage,22000.0,Pierfrancesco Favino,216.0,Damián Alcázar,201.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,149922,22697,438.0,PG,2008.0,6.6,2.35,0
tt0848228,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,alien invasion|assassin|battle|iron man|soldier,995415,87697,1722.0,PG-13,2012.0,8.1,1.85,123000
tt1298650,Rob Marshall,252.0,Johnny Depp,40000.0,Sam Claflin,11000.0,Stephen Graham,1000.0,blackbeard|captain|pirate|revenge|soldier,370704,54083,484.0,PG-13,2011.0,6.7,2.35,58000
tt1409024,Barry Sonnenfeld,188.0,Will Smith,10000.0,Michael Stuhlbarg,816.0,Nicole Scherzinger,718.0,alien|criminal|m.i.b.|maximum security prison|prison,268154,12572,341.0,PG-13,2012.0,6.8,1.85,40000
tt2310332,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,army|elf|hobbit|middle earth|orc,354228,9152,802.0,PG-13,2014.0,7.5,2.35,65000
tt0948470,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,Chris Zylka,963.0,lizard|outcast|spider|spider man|teenager,451803,28489,1225.0,PG-13,2012.0,7.0,2.35,56000
tt0955308,Ridley Scott,0.0,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,1190s|archer|england|king of england|robin hood,211765,3244,546.0,PG-13,2010.0,6.7,2.35,17000
tt1170358,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,dwarf|elf|lake town|mountain|sword and sorcery,483540,9152,951.0,PG-13,2013.0,7.9,2.35,83000
tt0385752,Chris Weitz,129.0,Christopher Lee,16000.0,Eva Green,6000.0,Kristin Scott Thomas,1000.0,children|epic|friend|girl|quest,149019,24106,666.0,PG-13,2007.0,6.1,2.35,0
tt0360717,Peter Jackson,0.0,Naomi Watts,6000.0,Thomas Kretschmann,919.0,Evan Parke,84.0,animal name in title|ape abducts a woman|gorilla|island|king kong,316018,7123,2618.0,PG-13,2005.0,7.2,2.35,0
tt0120338,James Cameron,0.0,Leonardo DiCaprio,29000.0,Kate Winslet,14000.0,Gloria Stuart,794.0,artist|love|ship|titanic|wet,793059,45223,2528.0,PG-13,1997.0,7.7,2.35,26000
tt3498820,Anthony Russo,94.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,272670,64798,1022.0,PG-13,2016.0,8.2,2.35,72000
tt1440129,Peter Berg,532.0,Liam Neeson,14000.0,Alexander Skarsgård,10000.0,Tadanobu Asano,627.0,box office flop|hawaii|naval|oahu hawaii|ship,202382,26679,751.0,PG-13,2012.0,5.9,2.35,44000
tt0369610,Colin Trevorrow,365.0,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,Omar Sy,1000.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,418214,8458,1290.0,PG-13,2015.0,7.0,2.0,150000
tt1074638,Sam Mendes,0.0,Albert Finney,883.0,Helen McCrory,563.0,Rory Kinnear,393.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,522030,2039,1498.0,PG-13,2012.0,7.8,2.35,80000
tt0316654,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,death|doctor|scientist|super villain|tentacle,411164,43388,1303.0,PG-13,2004.0,7.3,2.35,0
tt1300854,Shane Black,1000.0,Robert Downey Jr.,21000.0,Jon Favreau,4000.0,Don Cheadle,3000.0,armor|explosion|human bomb|missile attack|terrorist,557489,30426,1187.0,PG-13,2013.0,7.2,2.35,95000
