ID,Title,Adult,Budget,Genres,Language,Production Company,Production Country,Release Date,Run Time,Vote Average,Vote Count
5,Four Rooms,False,4000000,"['Crime', 'Comedy']",en,"['Miramax', 'A Band Apart']",US,1995-12-09,98.0,6.1,1311.0
6,Judgment Night,False,21000000,"['Action', 'Thriller', 'Crime']",en,"['Universal Pictures', 'Largo Entertainment', 'JVC Entertainment Networks']",JP,1993-10-15,110.0,6.6,127.0
11,Star Wars,False,11000000,"['Adventure', 'Action', 'Science Fiction']",en,"['Lucasfilm', '20th Century Fox']",US,1977-05-25,121.0,8.2,12115.0
12,Finding Nemo,False,94000000,"['Animation', 'Family']",en,['Pixar'],US,2003-05-30,100.0,7.8,12357.0
13,Forrest Gump,False,55000000,"['Comedy', 'Drama', 'Romance']",en,['Paramount'],US,1994-07-06,142.0,8.4,15944.0
14,American Beauty,False,15000000,['Drama'],en,"['Jinks/Cohen Company', 'DreamWorks Pictures']",US,1999-09-15,122.0,8.0,6956.0
15,Citizen Kane,False,839727,"['Mystery', 'Drama']",en,"['RKO Radio Pictures', 'Mercury Productions']",US,1941-04-30,119.0,8.1,2609.0
16,Dancer in the Dark,False,12800000,"['Drama', 'Crime', 'Music']",en,"['Lantia Cinema & Audiovisivi', 'Fine Line Features', 'Zentropa Entertainments', 'Danmarks Radio (DR)', 'SVT Drama', 'ARTE', 'Memfis Film', 'France 3 Cinéma', 'Angel films', 'Constantin Film', 'YLE', 'Blind Spot Pictures', 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'Liberator Productions', 'Icelandic Film', 'Pain Unlimited GmbH Filmproduktion', 'Trust Film Svenska', 'Cinematograph A/S', 'What Else? B.V', 'Filmek A/S', 'Film4 Productions', 'Canal+', 'ARTE France Cinéma', 'Film i Väst', 'TV 1000 Sverige', 'Westdeutscher Rundfunk']",AR,2000-05-17,141.0,7.9,859.0
18,The Fifth Element,False,90000000,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",en,"['Columbia Pictures', 'Gaumont']",FR,1997-05-02,126.0,7.4,6593.0
19,Metropolis,False,92620000,"['Drama', 'Science Fiction']",de,['Universum Film (UFA)'],DE,1927-01-10,153.0,8.2,1258.0
20,My Life Without Me,False,0,"['Drama', 'Romance']",en,"['El Deseo', 'Milestone Productions']",CA,2003-03-07,106.0,6.2,205.0
22,Pirates of the Caribbean: The Curse of the Black Pearl,False,140000000,"['Adventure', 'Fantasy', 'Action']",en,"['Jerry Bruckheimer Films', 'Walt Disney Pictures']",US,2003-07-09,143.0,7.7,13076.0
24,Kill Bill: Vol. 1,False,30000000,"['Action', 'Crime']",en,"['Miramax', 'A Band Apart', 'Super Cool ManChu']",US,2003-10-10,111.0,7.9,10202.0
25,Jarhead,False,72000000,"['Drama', 'War']",en,"['Universal Pictures', 'Red Wagon Entertainment', 'Neal Street Productions', 'Motion Picture KAPPA Produktionsgesellschaft']",DE,2005-11-04,123.0,6.5,1351.0
27,9 Songs,False,1000000,"['Drama', 'Music', 'Romance']",en,['Revolution Films'],GB,2004-07-16,66.0,5.0,184.0
28,Apocalypse Now,False,31500000,"['Drama', 'War']",en,"['United Artists', 'Zoetrope Studios']",US,1979-08-15,153.0,8.2,4249.0
33,Unforgiven,False,14000000,['Western'],en,"['Malpaso Productions', 'Warner Bros. Pictures']",US,1992-08-07,131.0,7.9,2069.0
35,The Simpsons Movie,False,75000000,"['Animation', 'Comedy', 'Family']",en,"['AKOM Production Company', 'Gracie Films', 'Rough Draft Feature Animation', 'Film Roman', '20th Century Fox', '20th Century Fox Animation']",US,2007-07-26,87.0,6.9,4844.0
38,Eternal Sunshine of the Spotless Mind,False,20000000,"['Science Fiction', 'Drama', 'Romance']",en,"['Focus Features', 'Anonymous Content', 'This Is That Productions']",US,2004-03-19,108.0,8.1,8040.0
55,Amores Perros,False,2000000,"['Drama', 'Thriller']",es,"['Altavista Films', 'Zeta Film (MX)']",MX,2000-06-16,154.0,7.6,1103.0
58,Pirates of the Caribbean: Dead Man's Chest,False,200000000,"['Adventure', 'Fantasy', 'Action']",en,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",US,2006-06-20,151.0,7.2,9929.0
59,A History of Violence,False,32000000,"['Drama', 'Thriller', 'Crime']",en,"['New Line Cinema', 'BenderSpink', 'DC Comics']",US,2005-09-23,96.0,7.1,1607.0
62,2001: A Space Odyssey,False,12000000,"['Science Fiction', 'Mystery', 'Adventure']",en,"['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer']",GB,1968-04-09,149.0,8.0,6284.0
63,Twelve Monkeys,False,29500000,"['Science Fiction', 'Thriller', 'Mystery']",en,"['Universal Pictures', 'Atlas Entertainment', 'Classico']",US,1995-12-29,129.0,7.6,4577.0
64,Talk to Her,False,0,"['Drama', 'Romance']",es,"['Vía Digital', 'Good Machine', 'Antena 3 Televisión', 'El Deseo']",ES,2002-03-14,112.0,7.6,552.0
65,8 Mile,False,41000000,"['Drama', 'Music']",en,"['Mikona Productions GmbH & Co. KG', 'Imagine Entertainment']",US,2002-11-08,110.0,7.0,3672.0
66,Absolute Power,False,50000000,['Crime'],en,"['Columbia Pictures', 'Castle Rock Entertainment', 'Malpaso Productions']",US,1997-02-14,121.0,6.6,442.0
67,Paradise Now,False,0,"['Thriller', 'Crime', 'Drama']",en,"['Eurimages', 'Lama Films', 'Augustus Film', 'Lama Productions', 'Lumer Films', 'Hazazah Film', 'Filmstiftung Nordrhein-Westfalen', 'Razor Film Produktion', 'Nederlands Fonds voor de Film', 'Medienboard Berlin-Brandenburg', 'ARTE France Cinéma']",PS,2005-02-14,90.0,6.9,116.0
68,Brazil,False,15000000,"['Comedy', 'Science Fiction']",en,['Embassy International Pictures'],GB,1985-02-20,132.0,7.7,1720.0
