ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id
475557,Joker,False,55000000,"['Crime', 'Thriller', 'Drama']",en,"['DC Entertainment', 'Warner Bros. Pictures', 'DC Comics', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios']",462.91,568509478,['United States of America'],2019-10-02,122.0,8.6,3863,tt7286456
420809,Maleficent: Mistress of Evil,False,0,"['Fantasy', 'Adventure', 'Family']",en,['Walt Disney Pictures'],287.919,0,['United States of America'],2019-10-16,118.0,7.1,317,tt4777008
420818,The Lion King,False,260000000,"['Adventure', 'Animation', 'Drama']",en,"['Walt Disney Pictures', 'Fairview Entertainment']",183.255,1649676757,['United States of America'],2019-07-12,118.0,7.1,3132,tt6105098
290859,Terminator: Dark Fate,False,160000000,"['Action', 'Science Fiction']",en,"['Lightstorm Entertainment', 'Skydance Media', '20th Century Fox', 'Paramount']",153.313,0,"['China', 'United States of America']",2019-10-23,128.0,7.4,29,tt6450804
429617,Spider-Man: Far from Home,False,160000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Marvel Studios', 'Sony Pictures', 'Columbia Pictures']",123.576,1131450163,['United States of America'],2019-06-28,129.0,7.6,4610,tt6320628
559969,El Camino: A Breaking Bad Movie,False,6000000,"['Crime', 'Drama', 'Thriller']",en,"['Sony Pictures Television', 'High Bridge Productions', 'Gran Via Productions']",109.708,0,['United States of America'],2019-10-11,123.0,7.2,1067,tt9243946
301528,Toy Story 4,False,175000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",en,"['Walt Disney Pictures', 'Pixar']",94.602,519802847,['United States of America'],2019-06-19,100.0,7.6,2769,tt1979376
338967,Zombieland: Double Tap,False,48000000,"['Horror', 'Action', 'Comedy']",en,"['Pariah', 'Columbia Pictures']",97.703,32000000,['United States of America'],2019-10-09,99.0,7.3,95,tt1560220
449924,Ip Man 4: The Finale,False,52000000,"['Action', 'Drama', 'History']",cn,[],104.522,0,['Hong Kong'],2019-10-18,,7.1,10,tt2076298
245891,John Wick,False,20000000,"['Action', 'Thriller']",en,"['Summit Entertainment', '87Eleven', 'DefyNite Films', 'MJW Films', 'Warner Bros. Pictures']",100.781,88761661,"['China', 'United States of America']",2014-10-22,101.0,7.2,11057,tt2911666
384018,Fast & Furious Presents: Hobbs & Shaw,False,200000000,['Action'],en,['Universal Pictures'],100.23,591212350,['United States of America'],2019-08-01,136.0,6.5,1604,tt6806448
453405,Gemini Man,False,138000000,"['Action', 'Thriller']",en,['Skydance Media'],97.67,59552372,"['China', 'United States of America']",2019-10-02,117.0,5.9,370,tt1025100
483202,Eli,False,0,['Horror'],en,"['Bellevue Productions', 'Paramount', 'Paramount Players', 'Intrepid Pictures']",75.36,0,['United States of America'],2019-10-18,98.0,6.1,155,tt5294518
474350,It Chapter Two,False,79000000,['Horror'],en,"['Lin Pictures', 'New Line Cinema', 'Warner Bros. Pictures', 'Vertigo Entertainment', 'KatzSmith Productions']",94.313,447554518,"['Canada', 'United States of America']",2019-09-04,169.0,7.0,1693,tt7349950
420817,Aladdin,False,183000000,"['Adventure', 'Fantasy', 'Romance', 'Comedy', 'Family']",en,"['Walt Disney Pictures', 'Lin Pictures', 'Rideback', 'Marc Platt Productions']",83.494,1047612394,['United States of America'],2019-05-22,128.0,7.1,3826,tt6139732
568012,One Piece: Stampede,False,0,"['Animation', 'Action', 'Adventure']",ja,['Toei Animation'],74.321,0,['Japan'],2019-08-09,101.0,8.1,40,tt9430698
458156,John Wick: Chapter 3 - Parabellum,False,55000000,"['Action', 'Thriller', 'Crime']",en,"['Summit Entertainment', 'Thunder Road Pictures', '87Eleven Productions']",73.507,323398440,['United States of America'],2019-05-15,131.0,7.1,3007,tt6146586
