imdb ID,ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
tt0113101,5,Four Rooms,False,4000000,"['Crime', 'Comedy']",en,"['Miramax', 'A Band Apart']",18.932,4300000,['United States of America'],1995-12-09,98.0,6.1,1312
tt0107286,6,Judgment Night,False,21000000,"['Action', 'Thriller', 'Crime']",en,"['Universal Pictures', 'Largo Entertainment', 'JVC Entertainment Networks']",7.71,12136938,"['Japan', 'United States of America']",1993-10-15,110.0,6.6,127
tt0076759,11,Star Wars,False,11000000,"['Adventure', 'Action', 'Science Fiction']",en,"['Lucasfilm', '20th Century Fox']",50.867,775398007,['United States of America'],1977-05-25,121.0,8.2,12123
tt0266543,12,Finding Nemo,False,94000000,"['Animation', 'Family']",en,['Pixar'],33.512,940335536,['United States of America'],2003-05-30,100.0,7.8,12362
tt0109830,13,Forrest Gump,False,55000000,"['Comedy', 'Drama', 'Romance']",en,['Paramount'],27.996,677945399,['United States of America'],1994-07-06,142.0,8.4,15953
tt0169547,14,American Beauty,False,15000000,['Drama'],en,"['Jinks/Cohen Company', 'DreamWorks Pictures']",24.68,356296601,['United States of America'],1999-09-15,122.0,8.0,6961
tt0033467,15,Citizen Kane,False,839727,"['Mystery', 'Drama']",en,"['RKO Radio Pictures', 'Mercury Productions']",16.058,23217674,['United States of America'],1941-04-30,119.0,8.1,2610
tt0168629,16,Dancer in the Dark,False,12800000,"['Drama', 'Crime', 'Music']",en,"['Lantia Cinema & Audiovisivi', 'Fine Line Features', 'Zentropa Entertainments', 'Danmarks Radio (DR)', 'SVT Drama', 'ARTE', 'Memfis Film', 'France 3 Cinéma', 'Angel films', 'Constantin Film', 'YLE', 'Blind Spot Pictures', 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'Liberator Productions', 'Icelandic Film', 'Pain Unlimited GmbH Filmproduktion', 'Trust Film Svenska', 'Cinematograph A/S', 'What Else? B.V', 'Filmek A/S', 'Film4 Productions', 'Canal+', 'ARTE France Cinéma', 'Film i Väst', 'TV 1000 Sverige', 'Westdeutscher Rundfunk']",10.188,40031879,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,141.0,7.9,859
tt0119116,18,The Fifth Element,False,90000000,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",en,"['Columbia Pictures', 'Gaumont']",37.034,263920180,['France'],1997-05-02,126.0,7.4,6599
tt0017136,19,Metropolis,False,92620000,"['Drama', 'Science Fiction']",de,['Universum Film (UFA)'],14.38,650422,['Germany'],1927-01-10,153.0,8.2,1259
tt0314412,20,My Life Without Me,False,0,"['Drama', 'Romance']",en,"['El Deseo', 'Milestone Productions']",21.296,9726954,"['Canada', 'Spain']",2003-03-07,106.0,6.2,205
tt0325980,22,Pirates of the Caribbean: The Curse of the Black Pearl,False,140000000,"['Adventure', 'Fantasy', 'Action']",en,"['Jerry Bruckheimer Films', 'Walt Disney Pictures']",44.434,655011224,['United States of America'],2003-07-09,143.0,7.7,13084
tt0266697,24,Kill Bill: Vol. 1,False,30000000,"['Action', 'Crime']",en,"['Miramax', 'A Band Apart', 'Super Cool ManChu']",32.227,180949045,['United States of America'],2003-10-10,111.0,7.9,10212
tt0418763,25,Jarhead,False,72000000,"['Drama', 'War']",en,"['Universal Pictures', 'Red Wagon Entertainment', 'Neal Street Productions', 'Motion Picture KAPPA Produktionsgesellschaft']",13.545,96889998,"['Germany', 'United States of America']",2005-11-04,123.0,6.5,1351
tt0411705,27,9 Songs,False,1000000,"['Drama', 'Music', 'Romance']",en,['Revolution Films'],14.169,1574623,['United Kingdom'],2004-07-16,66.0,5.0,184
tt0078788,28,Apocalypse Now,False,31500000,"['Drama', 'War']",en,"['United Artists', 'Zoetrope Studios']",21.489,89460381,['United States of America'],1979-08-15,153.0,8.2,4252
tt0105695,33,Unforgiven,False,14000000,['Western'],en,"['Malpaso Productions', 'Warner Bros. Pictures']",18.256,159157447,['United States of America'],1992-08-07,131.0,7.9,2069
tt0462538,35,The Simpsons Movie,False,75000000,"['Animation', 'Comedy', 'Family']",en,"['AKOM Production Company', 'Gracie Films', 'Rough Draft Feature Animation', 'Film Roman', '20th Century Fox', '20th Century Fox Animation']",14.312,527068851,['United States of America'],2007-07-26,87.0,6.9,4846
tt0338013,38,Eternal Sunshine of the Spotless Mind,False,20000000,"['Science Fiction', 'Drama', 'Romance']",en,"['Focus Features', 'Anonymous Content', 'This Is That Productions']",20.794,72258126,['United States of America'],2004-03-19,108.0,8.1,8052
tt0245712,55,Amores Perros,False,2000000,"['Drama', 'Thriller']",es,"['Altavista Films', 'Zeta Film (MX)']",10.761,20908467,['Mexico'],2000-06-16,154.0,7.6,1103
tt0383574,58,Pirates of the Caribbean: Dead Man's Chest,False,200000000,"['Adventure', 'Fantasy', 'Action']",en,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",27.225,1065659812,['United States of America'],2006-06-20,151.0,7.2,9936
tt0399146,59,A History of Violence,False,32000000,"['Drama', 'Thriller', 'Crime']",en,"['New Line Cinema', 'BenderSpink', 'DC Comics']",13.949,60740827,"['United States of America', 'Canada', 'Germany']",2005-09-23,96.0,7.1,1609
tt0062622,62,2001: A Space Odyssey,False,12000000,"['Science Fiction', 'Mystery', 'Adventure']",en,"['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer']",22.283,68700000,"['United Kingdom', 'United States of America']",1968-04-09,149.0,8.0,6287
tt0114746,63,Twelve Monkeys,False,29500000,"['Science Fiction', 'Thriller', 'Mystery']",en,"['Universal Pictures', 'Atlas Entertainment', 'Classico']",25.455,168840000,['United States of America'],1995-12-29,129.0,7.6,4579
